<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20210208,23040,23040,22000,22810,1.80978E+12,79334852,23633,D,21950,23040
G.Barekat.Pharm,20210207,21220,22160,21220,21950,4.30479E+11,19611390,5166,D,21110,22160
G.Barekat.Pharm,20210206,22000,22100,20810,21110,1.11651E+12,52895611,11783,D,21900,20810
G.Barekat.Pharm,20210203,22560,22560,20600,21900,3.36889E+12,153814430,37756,D,21490,22060
G.Barekat.Pharm,20210202,21490,21490,21490,21490,1.05341E+11,4901841,1984,D,20470,21490
G.Barekat.Pharm,20210201,20000,20620,19640,20470,6.06822E+11,29648144,8390,D,19640,20620
G.Barekat.Pharm,20210131,19840,19840,18900,19640,1.64152E+12,83592610,23106,D,18900,19840
G.Barekat.Pharm,20210130,18220,19010,18150,18900,1.13565E+12,60079425,13518,D,18110,19010
G.Barekat.Pharm,20210127,18030,18800,18030,18110,1.15342E+12,63688055,14150,D,18970,18030
G.Barekat.Pharm,20210126,19230,19800,18900,18970,6.1389E+11,32364143,7929,D,19890,18900
G.Barekat.Pharm,20210125,19520,20900,19470,19890,1.46993E+12,73904888,20571,D,20490,19470
G.Barekat.Pharm,20210124,21510,21510,19470,20490,2.59955E+12,126849239,33132,D,20490,19500
G.Barekat.Pharm,20210123,20490,20490,20490,20490,2.07489E+11,10126354,1740,D,19520,20490
G.Barekat.Pharm,20210120,18940,19650,18720,19520,6.3704E+11,32635009,6723,D,18720,19650
G.Barekat.Pharm,20210119,18540,19490,18540,18720,2.50748E+12,133928118,31853,D,19510,18800
G.Barekat.Pharm,20210118,19510,19510,19510,19510,1.79036E+11,9176630,1122,D,20530,19510
G.Barekat.Pharm,20210116,21000,21200,19790,20530,1.18202E+12,57584770,11545,D,20830,19790
G.Barekat.Pharm,20210113,20770,21500,20760,20830,2.95348E+12,141787960,27554,D,21850,20760
G.Barekat.Pharm,20210112,21850,21850,21850,21850,1.55019E+11,7094687,1768,D,23000,21850
G.Barekat.Pharm,20210111,23900,24170,22790,23000,1.43744E+12,62502810,17865,D,23980,22790
G.Barekat.Pharm,20210110,24200,25170,23490,23980,3.23385E+12,134880906,43451,D,24720,23600
G.Barekat.Pharm,20210109,25910,26390,24160,24720,2.11256E+12,85466802,25944,D,25430,24160
G.Barekat.Pharm,20210106,25790,26480,25340,25430,5.99396E+11,23570636,7911,D,26670,25340
G.Barekat.Pharm,20210105,26050,27780,25600,26670,3.23469E+12,121264123,48229,D,26560,26000
G.Barekat.Pharm,20210104,27100,28380,26380,26560,3.48039E+12,131055822,45351,D,27760,26380
G.Barekat.Pharm,20210103,28500,29400,26850,27760,5.22339E+12,188173401,76196,D,28260,26910
G.Barekat.Pharm,20210102,27540,28910,26170,28260,7.10026E+12,251253269,82822,D,27540,28700
G.Barekat.Pharm,20201230,27540,27540,27540,27540,9.71512E+11,35276380,5128,D,26230,27540
G.Barekat.Pharm,20201229,25150,27790,25150,26230,5.48268E+12,208990225,42927,D,26470,27790
G.Barekat.Pharm,20201228,26470,26470,26470,26470,3.85829E+11,14576074,6105,D,27860,26470
G.Barekat.Pharm,20201227,28370,28370,26160,27860,5.99618E+12,215254282,69248,D,27020,26600
G.Barekat.Pharm,20201222,27020,27020,27020,27020,5.58176E+11,20657897,3247,D,25740,27020
G.Barekat.Pharm,20201221,25740,25740,25740,25740,2.58717E+11,10051180,2672,D,24520,25740
G.Barekat.Pharm,20201220,24570,24570,23900,24520,2.05043E+12,83624882,20418,D,23400,24570
G.Barekat.Pharm,20201219,23400,23400,23120,23400,7.80958E+11,33375484,6297,D,22290,23400
G.Barekat.Pharm,20201216,21370,23390,21370,22290,2.47994E+12,111264232,30680,D,22490,22890
G.Barekat.Pharm,20201215,22500,23650,22210,22490,4.82466E+11,21451082,5618,D,23370,22210
G.Barekat.Pharm,20201214,23660,23670,22550,23370,3.43321E+12,146885073,46322,D,22550,23130
G.Barekat.Pharm,20201213,20810,22870,20810,22550,2.76533E+12,122638191,27315,D,21790,22870
G.Barekat.Pharm,20201212,23350,23350,21210,21790,2.20094E+12,100996014,42806,D,22320,21210
G.Barekat.Pharm,20201209,22600,22600,21530,22320,2.72742E+12,122221297,39645,D,21530,22600
G.Barekat.Pharm,20201208,21530,21540,20850,21530,2.47411E+12,114913214,20717,D,20520,21540
G.Barekat.Pharm,20201207,20620,20620,19660,20520,2.74115E+12,133573583,26652,D,19640,20620
G.Barekat.Pharm,20201206,19640,19640,19640,19640,2.86013E+11,14562782,1845,D,18710,19640
G.Barekat.Pharm,20201205,18180,18840,17950,18710,6.20248E+11,33152854,5691,D,17950,18840
G.Barekat.Pharm,20201202,17800,18650,17460,17950,8.37282E+11,46643153,15498,D,18180,17580
G.Barekat.Pharm,20201201,17700,18640,17210,18180,1.57333E+12,86543452,23503,D,18100,18000
G.Barekat.Pharm,20201130,18700,18800,17530,18100,2.51799E+12,139137545,42973,D,18450,17720
G.Barekat.Pharm,20201129,18450,18450,18450,18450,3.13735E+11,17004626,2871,D,17580,18450
G.Barekat.Pharm,20201128,17300,17970,17300,17580,69193344260,3935543,793,D,17130,17950
G.Barekat.Pharm,20201125,16520,17260,16450,17130,6.94446E+11,40535821,11265,D,16440,17260
G.Barekat.Pharm,20201124,16520,16520,15910,16440,9.79529E+11,59598587,13122,D,15740,16520
G.Barekat.Pharm,20201123,15300,15820,14720,15740,6.16748E+11,39177465,8363,D,15070,15820
G.Barekat.Pharm,20201122,15190,15800,14480,15070,1.05992E+12,70353868,15135,D,15240,15150
G.Barekat.Pharm,20201121,15520,15520,14300,15240,1.09293E+12,71693359,14270,D,14790,14980
G.Barekat.Pharm,20201118,14790,14790,14790,14790,83506617660,5646154,935,D,14090,14790
G.Barekat.Pharm,20201117,14000,14160,13530,14090,9.00302E+11,63901092,12493,D,13490,14160
G.Barekat.Pharm,20201116,13320,14000,13320,13490,1.03412E+12,76666739,17924,D,14020,13320
G.Barekat.Pharm,20201115,14490,14490,13300,14020,1.48866E+12,106213481,20102,D,13800,13350
G.Barekat.Pharm,20201114,14030,14030,14030,13800,34510755490,2459783,652,D,13370,14030
G.Barekat.Pharm,20201111,13370,13370,13370,13370,85963725260,6429598,1021,D,12740,13370
G.Barekat.Pharm,20201110,12740,12740,12740,12740,1.12007E+11,8791750,1322,D,12140,12740
G.Barekat.Pharm,20201109,12160,12160,11600,12140,8.42912E+11,69423911,8422,D,11590,12160
G.Barekat.Pharm,20201108,11080,12240,11080,11590,4.96966E+11,42863807,5484,D,11660,12240
G.Barekat.Pharm,20201107,11750,12250,11570,11660,1.00868E+11,8651178,2069,D,12170,11570
G.Barekat.Pharm,20201104,12150,12950,11940,12170,3.71029E+11,30482021,9112,D,12560,12220
G.Barekat.Pharm,20201102,12550,12820,12550,12560,2.39403E+11,19063847,3607,D,13210,12550
G.Barekat.Pharm,20201101,13890,13890,13080,13210,1.53498E+11,11616395,2788,D,13760,13080
G.Barekat.Pharm,20201031,13580,13890,13300,13760,6.43463E+11,46748459,11153,D,13230,13890
G.Barekat.Pharm,20201028,13140,13740,13140,13230,8.14928E+11,61619294,14051,D,13830,13650
G.Barekat.Pharm,20201027,13770,13770,13770,13830,40238638920,2922196,522,D,14490,13770
G.Barekat.Pharm,20201026,14100,14100,14100,14490,21350107200,1514192,492,D,14840,14100
G.Barekat.Pharm,20201024,14820,14820,14820,14840,46078507020,3109211,593,D,15590,14820
G.Barekat.Pharm,20201021,15500,16700,15470,15590,2.54444E+11,16320524,4374,D,16280,15470
G.Barekat.Pharm,20201020,16280,16280,16280,16280,50879574680,3125281,571,D,17130,16280
G.Barekat.Pharm,20201019,16730,16730,16730,17130,24647656530,1473261,413,D,17610,16730
G.Barekat.Pharm,20201018,17610,17610,17610,17610,49515639510,2811791,791,D,18530,17610
G.Barekat.Pharm,20201014,18870,18880,18430,18530,1.83517E+11,9906274,4311,D,19400,18430
G.Barekat.Pharm,20201013,19080,19670,18060,19400,1.26399E+12,65166544,21185,D,18740,19670
G.Barekat.Pharm,20201012,18180,19070,17500,18740,1.77105E+12,94530480,24785,D,18170,19070
G.Barekat.Pharm,20201011,18170,18170,18170,18170,3.33761E+11,18368772,1553,D,17310,18170
